timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
3038299,2024-08-19 10:43:09,,,,,,,321.0,321.0,335.0,323.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3038299,2024-08-19 10:43:09,,,,,,,321.0,321.0,335.0,323.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3038309,2024-08-19 10:43:09,,,,,,,579.0,585.0,587.0,588.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3038309,2024-08-19 10:43:09,,,,,,,579.0,585.0,587.0,588.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3038309,2024-08-19 10:43:09,,,,,,,579.0,585.0,587.0,588.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3038319,2024-08-19 10:43:09,325.0,585.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,82.5,,,
3038329,2024-08-19 10:43:10,,,94.0,83.0,164.0,182.0,,,,,,,,,,,,,,,280.0,,,2,no,no,,,82.5,,,
3038329,2024-08-19 10:43:10,,,94.0,83.0,164.0,182.0,,,,,,,,,,,,,,,280.0,,,2,no,no,,,82.5,,,
3038339,2024-08-19 10:43:10,,,,,,,,,,,113.0,121.0,147.0,119.0,130.0,142.0,119.0,160.0,144.0,158.0,,,,2,no,no,,,82.5,,,
3038399,2024-08-19 10:43:10,,,,,,,,,,,,,,,,,,,,,280.0,,,2,no,no,,,82.5,,,
3038409,2024-08-19 10:43:10,,,94.0,83.0,164.0,181.0,,,,,113.0,121.0,147.0,119.0,131.0,141.0,120.0,161.0,145.0,159.0,,,,2,no,no,,,82.5,,,
3038409,2024-08-19 10:43:10,,,94.0,83.0,164.0,181.0,,,,,113.0,121.0,147.0,119.0,131.0,141.0,120.0,161.0,145.0,159.0,,,,2,no,no,,,82.5,,,
3038489,2024-08-19 10:43:10,,,95.0,84.0,165.0,181.0,,,,,113.0,122.0,146.0,120.0,130.0,141.0,121.0,159.0,144.0,158.0,,,,2,no,no,,,82.5,,,
3038489,2024-08-19 10:43:10,,,95.0,84.0,165.0,181.0,,,,,113.0,122.0,146.0,120.0,130.0,141.0,121.0,159.0,144.0,158.0,,,,2,no,no,,,82.5,,,
3038499,2024-08-19 10:43:10,,,,,,,,,,,,,,,,,,,,,280.0,,,2,no,no,,,82.5,,,
3038569,2024-08-19 10:43:10,,,94.0,84.0,165.0,181.0,,,,,113.0,122.0,147.0,120.0,131.0,142.0,121.0,160.0,145.0,158.0,,,,2,no,no,,,82.5,,,
3038569,2024-08-19 10:43:10,,,94.0,84.0,165.0,181.0,,,,,113.0,122.0,147.0,120.0,131.0,142.0,121.0,160.0,145.0,158.0,,,,2,no,no,,,82.5,,,
3038599,2024-08-19 10:43:10,,,,,,,,,,,,,,,,,,,,,280.0,,,2,no,no,,,82.5,,,
3038649,2024-08-19 10:43:10,,,96.0,84.0,164.0,182.0,,,,,114.0,121.0,147.0,119.0,131.0,142.0,120.0,161.0,144.0,159.0,,,,2,no,no,,,82.5,,,
3038649,2024-08-19 10:43:10,,,96.0,84.0,164.0,182.0,,,,,114.0,121.0,147.0,119.0,131.0,142.0,120.0,161.0,144.0,159.0,,,,2,no,no,,,82.5,,,
3038699,2024-08-19 10:43:10,,,,,,,,,,,,,,,,,,,,,280.0,,,2,no,no,,,82.5,,,
3038729,2024-08-19 10:43:10,,,95.0,84.0,164.0,180.0,,,,,112.0,121.0,146.0,120.0,129.0,142.0,118.0,159.0,144.0,158.0,,,,2,no,no,,,82.5,,,
3038729,2024-08-19 10:43:10,,,95.0,84.0,164.0,180.0,,,,,112.0,121.0,146.0,120.0,129.0,142.0,118.0,159.0,144.0,158.0,,,,2,no,no,,,82.5,,,
3038799,2024-08-19 10:43:10,,,,,,,321.0,321.0,318.0,323.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3038799,2024-08-19 10:43:10,,,,,,,321.0,321.0,318.0,323.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3038809,2024-08-19 10:43:10,,,94.0,84.0,162.0,180.0,579.0,585.0,586.0,588.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3038809,2024-08-19 10:43:10,,,94.0,84.0,162.0,180.0,579.0,585.0,586.0,588.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3038809,2024-08-19 10:43:10,,,94.0,84.0,162.0,180.0,579.0,585.0,586.0,588.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3038809,2024-08-19 10:43:10,,,94.0,84.0,162.0,180.0,579.0,585.0,586.0,588.0,,,,,,,,,,,,,,2,no,no,,,82.5,,,
3038819,2024-08-19 10:43:10,321.0,585.0,,,,,,,,,111.0,122.0,145.0,119.0,128.0,142.0,118.0,160.0,143.0,158.0,,0.0,,2,no,no,,,82.5,,,
3038819,2024-08-19 10:43:10,321.0,585.0,,,,,,,,,111.0,122.0,145.0,119.0,128.0,142.0,118.0,160.0,143.0,158.0,,0.0,,2,no,no,,,82.5,,,
3038849,2024-08-19 10:43:10,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,no,,,82.5,,,
3038889,2024-08-19 10:43:10,,,93.0,83.0,161.0,180.0,,,,,109.0,121.0,144.0,118.0,127.0,142.0,117.0,160.0,141.0,158.0,,,,2,no,no,,,82.5,,,
3038889,2024-08-19 10:43:10,,,93.0,83.0,161.0,180.0,,,,,109.0,121.0,144.0,118.0,127.0,142.0,117.0,160.0,141.0,158.0,,,,2,no,no,,,82.5,,,
3038899,2024-08-19 10:43:10,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,no,,,82.5,,,
3038999,2024-08-19 10:43:10,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,no,,,82.5,,,
3039049,2024-08-19 10:43:10,,,90.0,83.0,159.0,181.0,,,,,109.0,122.0,143.0,119.0,127.0,140.0,116.0,160.0,143.0,157.0,,,,2,no,no,,,82.5,,,
3039049,2024-08-19 10:43:10,,,90.0,83.0,159.0,181.0,,,,,109.0,122.0,143.0,119.0,127.0,140.0,116.0,160.0,143.0,157.0,,,,2,no,no,,,82.5,,,
3039099,2024-08-19 10:43:10,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,no,,,82.5,,,
3039129,2024-08-19 10:43:11,,,92.0,82.0,162.0,182.0,,,,,108.0,122.0,143.0,119.0,126.0,142.0,116.0,161.0,141.0,159.0,,,,2,no,no,,,82.5,,,
3039129,2024-08-19 10:43:11,,,92.0,82.0,162.0,182.0,,,,,108.0,122.0,143.0,119.0,126.0,142.0,116.0,161.0,141.0,159.0,,,,2,no,no,,,82.5,,,
3039199,2024-08-19 10:43:11,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,no,,,82.5,,,
3039209,2024-08-19 10:43:11,,,91.0,82.0,162.0,183.0,,,,,109.0,121.0,144.0,119.0,127.0,142.0,116.0,160.0,141.0,159.0,,,,2,no,no,,,82.5,,,
3039209,2024-08-19 10:43:11,,,91.0,82.0,162.0,183.0,,,,,109.0,121.0,144.0,119.0,127.0,142.0,116.0,160.0,141.0,159.0,,,,2,no,no,,,82.5,,,
3039289,2024-08-19 10:43:11,,,92.0,83.0,162.0,183.0,,,,,,,,,,,,,,,,,,2,no,no,,,82.5,,,
